1446584932311109664,2021-10-08 21:14:58,410,102,"Texas' AG has asked an appeals court to restore the state's six-week abortion ban while a federal judge's ruling blocking the new law is appealed
https://t.co/6HHBF9rUfR"
1446567463848718338,2021-10-08 20:05:33,887,275,"Just days after several of its major services went down for about six hours, Facebook is suffering another outage
https://t.co/i4igNkDqGa"
1446546863830839296,2021-10-08 18:43:42,2941,361,"The White House has informed the National Archives it will not assert executive privilege on behalf of Trump in the Jan. 6 investigation
https://t.co/i80OJmgGYN"
1446533495455731714,2021-10-08 17:50:35,1128,237,"A group of 136 countries have agreed to a treaty that would tax large multinational companies at a minimum rate of 15% 
https://t.co/Mc42FdJcAJ"
1446500409389031431,2021-10-08 15:39:06,525,245,"Two people are dead and a suspect is in custody after a shooting at a senior living facility in Prince George's County, Maryland
https://t.co/LmhWMR5dZC"
1446454561011552256,2021-10-08 12:36:55,916,287,"The US added only 194,000 jobs in September, another troubling sign that Covid is disrupting the economy. The unemployment rate fell to 4.8 percent. https://t.co/S6SmiRshWu"
1446451443054022672,2021-10-08 12:24:32,403,145,"A blast targeted a Shia mosque in Afghanistan, causing casualties, a Taliban spokesman says. No group has claimed responsibility for the attack yet. https://t.co/Wv8aD26g6l https://t.co/Hs2ZoYKzDH"
1446402554619912210,2021-10-08 09:10:16,1196,237,Journalists Maria Ressa and Dmitry Muratov take the 2021 Nobel Peace Prize for efforts to defend freedom of expression in the Philippines and Russia https://t.co/3NXBJWBhF7
1446279246947704837,2021-10-08 01:00:17,5410,640,"Tesla is relocating its headquarters out of California to Austin, Texas, Elon Musk says https://t.co/O1kN7u1ucz"
1446259464680755202,2021-10-07 23:41:41,280,105,At least 33 people suffered injuries of varying degrees following a collision between two passenger trains in Tunisia's capital https://t.co/IxiJjFzxU7
1446223763947892738,2021-10-07 21:19:49,1855,251,"The Biden administration will expand the size of the Bears Ears and Grand Staircase-Escalante National Monuments, the Utah governor says https://t.co/W5zA19rGJ7"
1446120830539210756,2021-10-07 14:30:48,748,114,"Senate Majority Leader Chuck Schumer announces a deal has been reached to extend the debt ceiling through early December
https://t.co/VPUFAV7ZFv"
1446120716370264065,2021-10-07 14:30:21,787,412,"A 6.1-magnitude earthquake hits Japan's northwestern Chiba Prefecture, which lies east of Tokyo, according to Japan Meteorological Agency
https://t.co/tZ0qQjd1DB"
1446115476929585155,2021-10-07 14:09:31,603,271,"US warns it could sanction Ethiopia after CNN report reveals state-owned commercial airline ferried weapons during Tigray conflict
https://t.co/EwiM3mq2kM"
1446088508226117632,2021-10-07 12:22:22,2102,424,"Pfizer seeks FDA emergency use authorization of its Covid-19 vaccine for children ages 5 to 11
https://t.co/PsHXnB6bev"
1446071064174419969,2021-10-07 11:13:03,771,206,"Abdulrazak Gurnah is awarded the Nobel Prize in literature for his ""uncompromising and passionate"" portrayals of the effects of colonialism
https://t.co/cYDuSjCxGW"
1445954707772608516,2021-10-07 03:30:41,520,247,At least 20 people have been killed and nearly 200 injured after a 5.7-magnitude quake struck southwestern Pakistan https://t.co/9ynqklZJSl
1445952674604765185,2021-10-07 03:22:36,486,173,"Water rescues are underway in Birmingham, Alabama, as heavy rain has sparked a flash flood emergency and water is rising in low-lying areas across the region https://t.co/pf0AhPq8RA https://t.co/DnkIJOtB4F"
1445914525715374085,2021-10-07 00:51:01,3457,500,Federal judge in Texas issues an order blocking enforcement of the state's six-week abortion ban https://t.co/C6k3QPcwIq
1445835346110033923,2021-10-06 19:36:23,1009,175,"US President Biden and Chinese President Xi agree in principle to hold a virtual meeting before the end of the year, an official says https://t.co/3UtCUlu2qz"
1445820249895358468,2021-10-06 18:36:24,947,188,Police say a suspect is in custody after a high school shooting in Texas that injured four victims https://t.co/KJ5in9lQ5M
1445708768306630660,2021-10-06 11:13:24,1527,417,The US Department of Education announced major changes to a federal student loan forgiveness program that the agency says could bring relief to thousands of borrowers working in government and nonprofit sectors. https://t.co/97L0TRsXQb
1445690575651364867,2021-10-06 10:01:07,1039,193,"JUST IN: The 2021 Nobel Prize in chemistry is awarded to Benjamin List and David W.C. MacMillan for ""ingenious"" tool to build molecules, helping develop new drugs and making chemistry greener https://t.co/ohLg0X8cii"
1445569495355969537,2021-10-06 01:59:59,547,152,"Missouri executed death row inmate Ernest Johnson on Tuesday after the US Supreme Court rejected a petition earlier in the day that had sought to delay it, citing an intellectual disability https://t.co/Qvi8ycAXow"
1445418466803073035,2021-10-05 15:59:51,673,204,A Florida medical examiner confirms that a body found in a wooded area in Orlando is that of 19-year-old Miya Marcano https://t.co/zd2nyymGgN
1445409185504665601,2021-10-05 15:22:58,527,154,"A suspect from a ""suspicious vehicle"" parked near the Supreme Court has been taken into custody, US Capitol Police say https://t.co/R5T5FWjspq"
1445389988682731527,2021-10-05 14:06:42,838,193,Watch live: Facebook whistleblower Frances Haugen testifies and faces lawmakers' questions at a Senate hearing https://t.co/c4f87uOXCq
1445360751888187399,2021-10-05 12:10:31,1439,333,"Vaccinations prevented about 265,000 Covid-19 infections among seniors and tens of thousands of deaths from January to May, a federal report says https://t.co/cWnRpU9Gia"
1445337692863188995,2021-10-05 10:38:53,501,136,"Johnson &amp; Johnson says it has asked the FDA to authorize booster shots for its Covid vaccine, but has left it up to the FDA and the US Centers for Disease Control and Prevention to decide just who should get their boosters and when https://t.co/8vvXXqc26Z"
1445328923634642945,2021-10-05 10:04:02,1584,270,JUST IN: The 2021 Nobel Prize in physics goes jointly to three scientists for pioneering work predicting global warming and understanding complex physical systems https://t.co/YG1RVrImat
1445297043820457990,2021-10-05 07:57:22,1115,500,"More than 200,000 minors are estimated to have been sexually abused by French Catholic clergy over 70 years, investigators say https://t.co/Z6zaVeYIqc"
1445242310271422466,2021-10-05 04:19:52,394,132,"Dr. Francis Collins is stepping down as director of the National Institutes of Health, the Washington Post and Politico reported Monday night
https://t.co/L4h3EZcfcI"
1445232769727148044,2021-10-05 03:41:58,5331,552,"The Texas State Board of Pardons and Paroles voted unanimously Monday to recommend a full posthumous pardon of George Floyd for a 2004 drug conviction
https://t.co/NJQtodxzxy"
1445166918642642944,2021-10-04 23:20:17,3204,522,"Bubba Wallace made history by becoming just the second Black driver to win NASCAR's Cup Series race, matching 1963 winner Wendell Scott's rare accomplishment
https://t.co/SDJV9BC1YH"
1445158026139287562,2021-10-04 22:44:57,1250,304,"Facebook services are slowly resuming after a 6-hour outage
https://t.co/IFVrWvCxZZ"
1445144601837330433,2021-10-04 21:51:37,2387,291,"Biden administration reverses Trump-era rule that prohibited federally funded health care providers from making abortion referrals
https://t.co/y7hg21l8bA"
1445100119288918016,2021-10-04 18:54:51,902,181,"Members of a union representing roughly 60,000 film and TV workers vote to authorize a strike after talks with producers group fail
https://t.co/0IjLbqpMFQ"
1445072784514760711,2021-10-04 17:06:14,7746,2305,"Facebook, Instagram and WhatsApp suffer outages https://t.co/h1PTBMvMSR"
1445057523766251523,2021-10-04 16:05:36,1514,193,President Biden rips Republicans for not voting to raise the debt limit as deadline to avoid historic default looms two weeks away https://t.co/sBCoswOPXu
1444831444145250312,2021-10-04 01:07:14,2806,624,The identity of the Facebook whistleblower who released internal research — leading to a firestorm for the social media company — is revealed as former product manager Frances Haugen https://t.co/fMTbC8sYyQ https://t.co/2LAJtLIu7z
1444639851400384517,2021-10-03 12:25:55,689,264,"An explosion in central Kabul has resulted in a number of civilian casualties and deaths, the Taliban say https://t.co/puG0209fKt"
1444365099486093319,2021-10-02 18:14:09,1275,467,"A body found is believed to be missing 19-year-old Miya Marcano, Florida authorities say https://t.co/cOP8GCV8kc"
1444359472193880067,2021-10-02 17:51:47,618,129,"The Senate has passed the temporary extension of the Highway Trust Fund, ensuring that 3,700 federal employees will not be furloughed https://t.co/faXGJ55RM8"
1444332406916501509,2021-10-02 16:04:14,348,89,"Pakistani comedian and actor Umer Sharif has died at the age of 66 in Germany, where he was seeking medical treatment https://t.co/hDMLbdCaG7"
1444326398315933701,2021-10-02 15:40:22,925,184,"A Canadian citizen and English-speaking narrator of ISIS terrorist recruitment videos is in US custody and facing charges, the Justice Department says https://t.co/ryU4pHHrpx"
1444126154856845314,2021-10-02 02:24:40,480,133,"NWSL commissioner resigns, league calls off weekend matches after accusations of sexual misconduct by fired coach https://t.co/P9nALyeaoT"
1444097014355083268,2021-10-02 00:28:52,526,114,"The House passes a bill to extend highway funding for 30 days. About 3,700 federal employees were furloughed when funding lapsed overnight.
https://t.co/0GVoOFSixd"
1444048829863575557,2021-10-01 21:17:24,4931,648,"Supreme Court Justice Sonia Sotomayor denies a request from a group of NYC teachers to block the city's vaccine mandate for public school employees
https://t.co/UOxPe8xsGn"
1444027280586682370,2021-10-01 19:51:47,412,66,"President Biden is on Capitol Hill for talks as congressional Democratic leaders scramble to secure a last-minute deal. Follow live updates.
https://t.co/Akorun8ykb"
1443996743247540232,2021-10-01 17:50:26,8494,1030,California is adding a Covid-19 vaccination to the immunizations required for in-person school attendance https://t.co/QBFstHXWtG
1443926937282486295,2021-10-01 13:13:03,330,115,"A key measure of inflation hits a new 30-year high, with the PCE price index surging 4.3% over the 12 months ending in August https://t.co/m5rRQ0Gehw"
1443923922920087552,2021-10-01 13:01:04,4192,576,"Justice Brett Kavanaugh has tested positive for Covid-19, the Supreme Court says https://t.co/sqRfIgTmEj"
1443894451131256832,2021-10-01 11:03:58,3201,767,Merck says its Covid-19 pill cuts hospitalization and deaths by half. The pharmaceutical company plans to seek FDA emergency use authorization next. It would become the first oral antiviral for Covid-19 if approved. https://t.co/K2RCOmOZRo https://t.co/AdkZ8Fd1o5
1443817570176544770,2021-10-01 05:58:28,2173,252,"Japan's Princess Mako will marry her commoner fiance this month, a controversial union that requires her to give up her royal status

https://t.co/Rq0bwkZO1J"
1443769719367012354,2021-10-01 02:48:19,531,111,Pelosi delays vote on roughly $1 trillion infrastructure bill as negotiations continue between wings of the Democratic Party https://t.co/v5axso87dy
1443726390008946692,2021-09-30 23:56:09,340,86,Federal appeals court says Biden administration can continue expelling migrant families with children at the border under a public health authority linked to the pandemic https://t.co/BWae452joc
1443720540255047688,2021-09-30 23:32:54,952,134,Biden signs resolution to keep the government open as lawmakers continue negotiating his massive infrastructure bill. Follow live. https://t.co/TtlE0RVggL
1443684702464970755,2021-09-30 21:10:30,302,89,Wall Street logs its worst month of the year and ends its final trading day of the quarter in the red https://t.co/bF9DXyeP3Y
1443667087004733447,2021-09-30 20:00:30,543,131,A group of public school teachers in New York has asked the Supreme Court to block New York City's vaccine mandate https://t.co/weVPwT0hHM
