0,2021-11-05 02:58:11,1456455776252334080,"RT @LegitKorea: 🍭Cafe Cutie Skin Line Giveaway! 🍭

How to Enter:
Like ❤
RT ♻
Follow ✅
Tag 1 Friend 🧑‍🤝‍🧑

3 Winners will be chosen! 

Any S…",#leagueoflegends
1,2021-11-05 02:58:09,1456455769755422724,"RT @5742fruit: Graceful Phoenix Seraphine! 
#LeagueOfLegends #ArtofLegends #RiotGames #GracefulPhoenixSeraphine #Seraphine https://t.co/suI…",#leagueoflegends
2,2021-11-05 02:57:44,1456455664411291653,"RT @happylizard21: Babies🥺
#LeagueOfLegends #Arcane #caitlyn #vi #piltoversfinest #piltoversfinestmonth https://t.co/1a7EMnk5R2",#leagueoflegends
3,2021-11-05 02:57:24,1456455577769553930,"Yasuo The Unforgiven 17cm Sword with Scabbard and Stand Support

#LeagueofLegends #lol #onlinegames #rivenstore.com… https://t.co/HqOdzwaacf",#leagueoflegends
4,2021-11-05 02:57:17,1456455551655706624,"RT @ViAndHerArt: WIN Tranquillity Dragon Karma with emerald chroma
follow me, comment which server and RT to entry ♥
remember to be active…",#leagueoflegends
5,2021-11-05 02:56:56,1456455463189372931,RT @destroyarts: a little preview of my art piece for @BtM_Zine! it was such an honor to work alongside many artists that i admire so so mu…,#leagueoflegends
6,2021-11-05 02:56:51,1456455440452177920,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
7,2021-11-05 02:56:47,1456455424140587022,RT @destroyarts: a little preview of my art piece for @BtM_Zine! it was such an honor to work alongside many artists that i admire so so mu…,#leagueoflegends
8,2021-11-05 02:56:44,1456455412207652866,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
9,2021-11-05 02:56:31,1456455357027418113,RT @Bamzziy_: It’s almost here… #Arcane #LeagueOfLegends #LeagueOfLegendsFanArt https://t.co/H2bRraiPil,#leagueoflegends
10,2021-11-05 02:56:16,1456455294461095948,"RT @RippedColors: Neeko, the curious chameleon✨
#neeko #ArtofLegends #LeagueOfLegends #creadoresdelollatam #fanart #neekofanart #neekolol h…",#leagueoflegends
11,2021-11-05 02:56:14,1456455285707526147,"RT @leshuga_fntasma: Neeko Star Guardian - Edit ""Nooo Neeko, where did you sleep?""
#artoflegends #neekofanart #neekolol #leagueoflegends #n…",#leagueoflegends
12,2021-11-05 02:55:57,1456455216891576327,"RT @LegitKorea: 🍭Cafe Cutie Skin Line Giveaway! 🍭

How to Enter:
Like ❤
RT ♻
Follow ✅
Tag 1 Friend 🧑‍🤝‍🧑

3 Winners will be chosen! 

Any S…",#leagueoflegends
13,2021-11-05 02:55:52,1456455193156100096,"RT @laserlazuli: Happy birthday to Seraphine! Her AP scales with haters

I really wish I could’ve made in time for @riftgala 

#LeagueOfLeg…",#leagueoflegends
14,2021-11-05 02:55:50,1456455184108957701,📣 I'm 🔴 LIVE on #LeagueofLegends ! https://t.co/1tBMElMgU5 #wizebot #twitch,#leagueoflegends
