0,2021-11-02 01:57:08,1455353249251225603,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
1,2021-11-02 01:57:08,1455353248928370695,"RT @channel4dubai: MONBEBES WE’RE DOING THIS FOR YOU!! 
One day by Monsta X 
#MONBEBE #oneday #kpop https://t.co/ddxFSqhMHh",#kpop
2,2021-11-02 01:57:06,1455353240606810119,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
3,2021-11-02 01:57:04,1455353230716702725,"@chartdata @BTS_twt I vote for #BUTTER as #TheMusicVideo at the 2021 #PCAs (@BTS_twt)

#gfvip #tzvip #rosmello… https://t.co/2HPoSdmBGQ",#kpop
4,2021-11-02 01:56:57,1455353203080327171,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
5,2021-11-02 01:56:54,1455353190497591301,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
6,2021-11-02 01:56:51,1455353178875174919,"RT @thetop_100: Hyojin of ONF - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mostha…",#kpop
7,2021-11-02 01:56:50,1455353174739410948,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
8,2021-11-02 01:56:49,1455353170918473728,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
9,2021-11-02 01:56:49,1455353167919652865,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
10,2021-11-02 01:56:42,1455353142241947651,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
11,2021-11-02 01:56:37,1455353117495545856,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
12,2021-11-02 01:56:35,1455353111933902849,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
13,2021-11-02 01:56:35,1455353110885552131,"RT @thetop_100: Hanse of VICTON - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100most…",#kpop
14,2021-11-02 01:56:35,1455353109514002437,"RT @artsandmu: Its Halloween~ 🎃👻
#halloween2021 #dosie #kpop @RBW_PURPLEKISS https://t.co/SEAYVx7kOJ",#kpop
15,2021-11-02 01:56:20,1455353048637739010,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
16,2021-11-02 01:56:20,1455353046297288720,RT @kep1erinter: We are planning on trying to get an interview with KEP1ER! Please comment if this is something that you would be intereste…,#kpop
17,2021-11-02 01:56:18,1455353041847144449,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
18,2021-11-02 01:56:11,1455353009085378560,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
19,2021-11-02 01:56:04,1455352982195814401,"RT @artsandmu: Its Halloween~ 🎃👻
#halloween2021 #dosie #kpop @RBW_PURPLEKISS https://t.co/SEAYVx7kOJ",#kpop
