0,11/8/2021 4:00,1.45756E+18,RT @TheUnknownRealm: 11-7-2021: Old Black Media Lying To Help Biden https://t.co/vVZjt10Ppa via @YouTube #BLM #blackpeople #FBA #blackexcel…,#democrats
1,11/8/2021 3:59,1.45756E+18,@CREWcrew I thought #Democrats claim #CRT is not taught in schools.,#democrats
2,11/8/2021 3:57,1.45756E+18,RT @Deemoney521: Please vote yes on #BuildBackBetter #Democrats #prek #childcare #homecare let’s do this!! https://t.co/j72KIDxBZE,#democrats
3,11/8/2021 3:57,1.45756E+18,@ltwlauren @katibug817 @ZarifaSabah @Truthsp73957317 @Applecr52112075 @Sunflwrgirl2 @Malcolmdonaghy @CharIowa1… https://t.co/MbfIbSKY0j,#democrats
4,11/8/2021 3:55,1.45756E+18,RT @OzbatRisa: #Democrats you want versus the ones you actually get; too corrupt to care in conservadems’ case; too weak to act in progress…,#democrats
5,11/8/2021 3:55,1.45756E+18,Disgusting how the #Democrats always hide unwanted laws in popular or necessary packages to push their way through.… https://t.co/FM7wIZMwGt,#democrats
6,11/8/2021 3:55,1.45756E+18,@WhrcU Disgusting how the #Democrats always hide unwanted laws in popular or necessary packages to push their way t… https://t.co/frzPTmsrg8,#democrats
7,11/8/2021 3:54,1.45756E+18,@JoeBiden @AbiyAhmedAli America is number Ethiopian Enemy #Republicans #democrats it doesn’t … Even if you could ki… https://t.co/8mviJRr3f2,#democrats
8,11/8/2021 3:54,1.45756E+18,11-7-2021: Old Black Media Lying To Help Biden https://t.co/vVZjt10Ppa via @YouTube #BLM #blackpeople #FBA… https://t.co/3ycjOVYfGw,#democrats
9,11/8/2021 3:52,1.45756E+18,"RT @view_uncensored: Below is the NIH finding on Ivermectin impact against Covid in Africa concluding it was effective:

“APOC countries (v…",#democrats
10,11/8/2021 3:52,1.45756E+18,RT @ltwlauren: @katibug817 @ZarifaSabah @Truthsp73957317 @Applecr52112075 @Sunflwrgirl2 @Malcolmdonaghy @CharIowa1 @ALOVEFarmer @ljlevine1…,#democrats
11,11/8/2021 3:51,1.45756E+18,"RT @BruceMirken: Attn: #Democrats. Right-wingers will attack ANYTHING that promotes decency, fairness or public health. The answer is not t…",#democrats
12,11/8/2021 3:50,1.45756E+18,"@AOC @smartdissent The best way for you to keep ""this great experiment"" on track is to keep #Democrats in power. If… https://t.co/DJT3GnRWYI",#democrats
13,11/8/2021 3:48,1.45756E+18,"RT @BruceMirken: Attn: #Democrats. Right-wingers will attack ANYTHING that promotes decency, fairness or public health. The answer is not t…",#democrats
14,11/8/2021 3:47,1.45756E+18,I am so grateful that the #Biden bill will replace the nation's remaining lead pipes delivering toxic tap #water to… https://t.co/BreENWOZOQ,#democrats
15,11/8/2021 3:47,1.45756E+18,"They've got Ted Luze, Mitch McTortoise, &amp; Lauren Boobhurt 😖... We've got Nancy Pelosi, Adam Schiff, &amp; AOC. 🏆 Who's… https://t.co/xjtWTUV5Ro",#democrats
16,11/8/2021 3:46,1.45756E+18,"RT @GlantzRobert: Cleared for takeoff are 10 VBM nudgers for #Democrats in Seminole County, Florida. Why stand in line when can vote from y…",#democrats
17,11/8/2021 3:45,1.45755E+18,"RT @BruceMirken: Attn: #Democrats. Right-wingers will attack ANYTHING that promotes decency, fairness or public health. The answer is not t…",#democrats
18,11/8/2021 3:41,1.45755E+18,@ClimateReality #Democrats clost to the #WhiteHouse are #working with #FederalGovernmentAgencies on… https://t.co/pa1cEvRm1R,#democrats
19,11/8/2021 3:40,1.45755E+18,"RT @TorresRayMN: In the news today: 
#Democrats passed a $1 trillion bipartisan infrastructure bill  moving ahead with their economic agend…",#democrats
20,11/8/2021 3:39,1.45755E+18,Qn unteresting way in deciphering the $TRILLIONS we are in debt and the $TRILLIONS the #Democrats want to keep spen… https://t.co/z1BSwzQxwX,#democrats
21,11/8/2021 3:39,1.45755E+18,RT @CommunistWorker: https://t.co/rQnbBvpM1e To win #organizedlabor  must break w/ #Democrats &amp; form  #workersparty smash the #capitalist s…,#democrats
